,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
10,11,12,0.4,1.39,1.37,0.76,1.34,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.021,519.0,534.5979999999997,562.1795999999999,553.0010000000001,517.2744601687084,0,517.2744601687084,518.0051190741198,984.5094790956272,0.9174511785535954,0.018109430071466145,0.013765208936648765,0.026539148923025443,0.007952149015707677,0.012421079531043037,0.0029487943247806046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004566999120515469,0.00035631073168134895,1.2396023561800555,0.003288780906811899,0.05734789365627912,7.808598026266977,0.012921345413591075,0.11367209602004828,0.9559843947878528,0.9777445447497279,1.842088839747896,0.003430144695899549,0.0585674371634917,0.07881265395388348,0.2807359149697158,3.5943205,2.8802595380199256
11,12,14,0.44,0.75,0.26,1.7,0.17,0.08,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.016,0.019,574.0,553.8539999999999,575.5483999999999,584.542,572.6340903782327,0,572.6340903782327,573.4220936028398,934.460668086107,0.9443271501897565,0.020052090188667174,0.0074763814683622715,0.005069929890371396,0.017905317247098672,0.0015862281287038367,0.00045666035172970494,0.0009675603818744504,0.0,0.0,0.0,0.0015512697388684223,0.0,0.0,0.0,0.0,0.00028290442737189097,0.0003245079871955442,1.2411711656082955,0.0031663818041674854,0.05627061226046404,7.858737438089709,0.008058362008201925,0.08976837977930717,0.9616021670776623,0.980613158731649,1.8401930088409815,0.0035381301775914533,0.059482183698914864,0.07928810633152203,0.2815814381871114,3.5946285,2.8808294670333634
12,13,15,0.23,0.68,0.47,0.96,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.009,698.0,640.3309999999999,677.02562,659.3710000000001,697.8073465745941,0,697.8073465745941,698.9394109730011,727.1736004952762,0.9603431637438953,0.010556498753515397,0.006826910252527851,0.009230209441039612,0.01018332076548988,0.0,0.002242089881954658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046299702595751103,0.00015481013561976023,1.2451249273374971,0.0018339823559677456,0.042825020209776264,7.88747682432525,0.005904720277051293,0.07684217772194703,0.9673572932708306,0.9835432340628604,1.8356267705546674,0.0020121512789272244,0.04485700925080967,0.0795134092763211,0.28198122149590227,3.588021,2.874539389159688
13,14,16,0.78,1.95,1.49,0.97,0.0,0.24,0.0,1.6,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,413.9199999999999,416.20514,452.568,473.4886504005592,0,473.4886504005592,475.0168726758768,1199.2697738732006,0.87353331239414,0.03442460003788173,0.018824876162912042,0.028137285794327883,0.009894005803591599,0.0,0.0013267279827303116,0.0,0.014398982195956549,0.019460209628459936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2314174554940038,0.005763653036876511,0.07591872652301612,7.625584046989263,0.02446253449267201,0.1564050334633512,0.9106421614653194,0.9542757261218161,1.8466788989464895,0.00623122359513657,0.07893809976897449,0.0792387743506048,0.28149382648755333,3.6124625,2.8896487634648644
14,15,17,0.6,0.49,0.35,14.52,0.17,0.57,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,149.00599999999997,191.0298000000001,431.889,444.4240320833314,0,444.4240320833314,496.6068087823648,1427.040542755311,0.8039614049864486,0.026969267467895904,0.004817671639218618,0.006731433772867887,0.15083795732966504,0.0015645036267098822,0.003209143243731705,0.0019086179334624667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2403828325669704,0.004244022917864949,0.0651461657955781,7.549688475703967,0.018494576088953562,0.1359947649321604,0.848822542207797,0.921315658288622,1.8237001261098376,0.0057292268936003365,0.07569165669742166,0.08406896214468469,0.28994648151802893,3.6090345,2.892627673792182
15,16,19,0.41,0.84,0.34,0.35,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.018,607.0,592.18,599.5074999999999,608.2330000000001,608.1718376107963,0,608.1718376107963,608.0315459281012,828.762514677437,0.9573523191699268,0.018756799682643297,0.008405767739088256,0.0066554194807010355,0.0037005736663239365,0.0,0.004412268734408951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004082399557352834,0.0003086115711724158,1.2420497038757543,0.003088511942239256,0.05557438206799295,7.871877727796518,0.007068144528778692,0.08407225778328242,0.9642114420133737,0.9819426877437266,1.8428225363897315,0.00335306914296154,0.057905691801078935,0.07861047917749331,0.28037560374878073,3.594925,2.8803206627079954
16,17,20,0.38,1.63,0.3,0.02,0.01,0.12,0.07,0.0,0.021,0.0,0.01,0.0,0.0,0.0,0.0,0.018,0.016,638.0,592.0399999999998,598.5349399999999,594.8149999999998,636.3778128276982,0,636.3778128276982,635.889171513891,835.22670088816,0.9576312199170249,0.017361565222142352,0.016289813048460843,0.005864731949284165,0.00021118418954745976,9.354380522131872e-05,0.0006867250231213083,0.0007544525219171986,0.0,0.00042732922336811844,0.0,8.63998766225232e-05,0.0,0.0,0.0,0.0,0.0003190733802905352,0.00027396184299915093,1.2431214707556428,0.002874625315493755,0.05361553240893682,7.883550319571343,0.006470231091070584,0.08043774668071318,0.9676560841499541,0.9836951174779481,1.838629394849641,0.0031754665235195103,0.05635127792268344,0.07944759573350725,0.2818644988882198,3.5927141,2.8786733871296892
17,18,21,0.17,0.6,0.14,3.25,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,600.222,713.2942999999999,664.7630000000001,686.0836812125393,0,686.0836812125393,654.9103291861807,755.8579690475158,0.9455340031740196,0.007839113997005511,0.00605191089647679,0.0027622801801845515,0.03463598522641441,0.0,0.003176706525899053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2480258345914264,0.0013566801056890622,0.036833138689080815,7.875917128890135,0.005108202886574557,0.07147169290407607,0.9583913759913661,0.9789746554387229,1.8293031823044994,0.0017613917993753538,0.041968938506654584,0.08078464321083403,0.2842263942895417,3.5878349999999997,2.874451499224543
18,19,22,0.34,0.5,0.2,1.8,4.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,524.777,558.7639999999999,561.5360000000002,567.1300165011365,0,567.1300165011365,577.5501777775904,857.0334847553038,0.9167428755704828,0.015607017667864098,0.005020352657292897,0.003928191337530456,0.0190958782104563,0.0375933258530124,0.0020123587033609547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2419421903749526,0.002508499426405034,0.05008492214634095,7.949808989199519,0.008631092934545692,0.092903675570699,1.0094288663379423,1.0047033723134118,1.8405315725150198,0.002841271991831311,0.05330358329260155,0.07885423627094425,0.28080996469310743,3.5910599999999997,2.88083845039053
19,20,23,0.37,0.83,0.35,0.87,1.7,1.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,557.673,576.6392099999998,588.6339999999999,584.4832081172912,0,584.4832081172912,581.7269712198932,872.7793597396089,0.9338518192594175,0.016988076749168583,0.00833573306639769,0.006875941413678129,0.009231831498287822,0.015980897445806653,0.006786109212058647,0.0019495913551849644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2429527165663252,0.002888261273480242,0.053742546213221436,7.890285333687581,0.008370339038956598,0.09148955699399029,0.9786240229996168,0.9892542762099221,1.8419372841096655,0.003189077366734107,0.05647191661998118,0.07872206260292769,0.28057452236959735,3.5951625,2.881495181181893
20,21,24,0.37,1.35,0.24,0.45,0.75,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,579.997,592.4526500000001,591.4730000000001,590.4432814361733,0,590.4432814361733,589.557858986563,833.6561609454022,0.9519091146788096,0.016936689362753367,0.013517107968268886,0.004700669017060153,0.004760641059317102,0.007029069125797285,0.0011467087879936627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243148082372801,0.002763712497046767,0.05257102335932568,7.902176897069451,0.006429070592776835,0.08018148534903076,0.9768047309058324,0.988334321424604,1.838870103391279,0.0030368776208841972,0.05510787258535932,0.07932291435311599,0.28164323949478354,3.5922324999999997,2.879052829414248
21,22,25,0.41,0.71,0.25,1.06,0.22,0.02,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,628.0,582.421,597.6970899999999,599.824,626.79598450297,0,626.79598450297,625.2370347079058,868.6637390593164,0.9544860839523734,0.018717773411736385,0.007090092378773484,0.004883508753671045,0.011184132929276282,0.002056377117292167,0.0001143659314962279,0.0,0.0,0.0,0.0,0.0014676655253809665,0.0,0.0,0.0,0.0,0.0,0.0,1.2416794877483734,0.00293401575517321,0.05416655568866466,7.884423532048779,0.007052173447905935,0.08397721981529238,0.9704204598160132,0.9850992131841407,1.8402371015187275,0.003176898216803733,0.05636397978145025,0.07909230115360033,0.2812335349022238,3.5928584999999997,2.8794556663393807
22,23,26,0.23,0.65,0.3,0.12,0.05,0.5,0.03,0.0,0.051,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,697.0,664.5129999999999,676.0892899999999,668.7600000000001,699.8886713357568,0,699.8886713357568,702.1568059353367,674.5655324059278,0.9702711368386575,0.010583561965582055,0.006542452732587067,0.005906727131475082,0.00127617840978135,0.00047106818952708066,0.0028818433654276576,0.0003256520906293117,0.0,0.0010452308421804678,0.0,0.0006961484341525936,0.0,0.0,0.0,0.0,0.0,0.0,1.2456092744918639,0.0018021638764504626,0.042451900740137216,7.91600781852749,0.005066100217531163,0.07117654260731665,0.9782683101338688,0.9890744714802161,1.836727141372374,0.0019257503355733423,0.043883371971321236,0.07922523056095093,0.28146976846714983,3.5881591,2.874456625436226
23,24,27,0.39,0.84,1.49,0.73,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,577.9599999999999,604.82658,593.6280000000002,596.9182111664742,0,596.9182111664742,595.9035186601714,941.0352433249432,0.9346372740700571,0.017639611233241464,0.008310495228629972,0.02883581985117481,0.007630858289819125,0.0,0.002945941327077516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2394012465920998,0.003144399488065301,0.05607494527920023,7.784634181199912,0.012409759235107452,0.11139909889719689,0.9419561275403857,0.9705442429587565,1.8420670035421662,0.0031289550663209484,0.05593706344027141,0.07866237178329609,0.28046812971048257,3.593718,2.8786759922741925
24,25,28,0.16,1.12,0.22,0.99,0.12,0.02,0.01,0.0,0.015,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,673.0,651.8919999999998,707.3365599999998,665.0809999999999,671.2856012663184,0,671.2856012663184,671.4765607939777,689.2108885473228,0.962883093210598,0.00737141303312828,0.01128683048042735,0.004336856750089584,0.010541249292603218,0.0011319357131911283,0.00011541363146120302,0.00010868243460461923,0.0,0.00030779392356809835,0.0,0.0019167315303286751,0.0,0.0,0.0,0.0,0.0,0.0,1.2478509778742555,0.001311451473763533,0.036213967937296414,7.926715813634287,0.004245267427102149,0.06515571676454913,0.9803389765255518,0.9901206878585821,1.8308320338545512,0.001517086258020518,0.038949791501630894,0.08032025242890137,0.2834082786880111,3.5850779999999998,2.8723532408772945
25,26,29,0.41,0.84,0.35,0.35,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,595.177,602.1675,607.416,607.4189697652408,0,607.4189697652408,607.3658369266701,823.8082015385611,0.9595157786582793,0.018739259271195415,0.00839790708976782,0.00684476024713169,0.003697113076788474,0.0,0.002805181656837304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2418575747006984,0.0030271793455301514,0.05501980866497221,7.876261425369672,0.00693361559871101,0.08326833491016264,0.9658651750796802,0.9827843990823624,1.8419171866311272,0.003230522887391443,0.05683768896948083,0.07874785841580341,0.2806204882324229,3.594057,2.879804910141059
26,27,30,0.37,0.83,0.35,0.87,1.7,1.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.006,560.0,557.673,576.6392099999998,588.6339999999999,584.6492611400594,0,584.6492611400594,581.3244907178359,872.7013273159264,0.9334576433267575,0.016985039185257653,0.008334242590323943,0.006874711956583001,0.009230180794761752,0.0159780399712342,0.006784895817467692,0.0019492427572577824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003027795499408029,0.0001032240504157895,1.2428727070142551,0.002898235008251638,0.05383525804016953,7.889190164537896,0.008417872252501242,0.0917489632230318,0.9782665712789529,0.9890735924484856,1.8421215683317484,0.0032175625802306662,0.05672356283089653,0.07869592263394337,0.28052793556782074,3.5951625,2.881492489953814
27,28,31,0.1,1.5,0.37,0.0,0.0,0.0,0.02,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,686.323,731.295,682.6750000000001,750.199292746801,0,750.199292746801,751.2682140002333,573.2570150537342,0.9718444714241691,0.004610092363187728,0.015126000198886085,0.007298489433333794,0.0,0.0,0.0,0.00021750448530035498,0.0,0.0009034420951227842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2488197662261884,0.0009639117718630802,0.031046928541533382,7.932069948683512,0.003596982838890675,0.05997485172045593,0.9804229056973189,0.990163070255258,1.8293526225481531,0.0010940725825520255,0.03307676801853569,0.08043001356437789,0.2836018574769529,3.5830074,2.8700843563519594
28,29,32,0.37,0.85,0.37,0.74,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.022,619.0,601.6650000000001,617.16167,614.325,620.4291006655104,0,620.4291006655104,619.1430570823111,814.6819749810425,0.9586589624057886,0.016888494170869458,0.008486553357132685,0.007226242992748381,0.007806332581403887,0.0,0.00011434457034032434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044273310941992695,0.0003763368122967656,1.2420782850570746,0.002715306920891343,0.05210860697515664,7.877132270732055,0.006742109403374395,0.08211034894198413,0.9655345729795247,0.9826161880304664,1.8394416115705088,0.002974968662919996,0.05454327330588068,0.07916446780372473,0.2813618094264478,3.5915234999999996,2.877984560608208
29,30,33,0.13,0.51,0.31,1.5,1.55,0.06,0.0,0.0,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.023,0.009,713.0,642.204,707.7398499999998,663.339,712.8836238984878,0,712.8836238984878,713.2170742649995,662.8965816023377,0.9491027507592018,0.005992840651252181,0.005142600289852575,0.0061146655052355375,0.015981103451618493,0.014629545321804993,0.00034644713573915163,0.0,0.0,0.00020531817577069177,0.0,0.0019178732478884394,0.0,0.0,0.0,0.0,0.00041136752368446,0.00015548793795172716,1.2469121062352462,0.001088988346515569,0.032999823431581705,7.946213314970946,0.00545951805500839,0.07388855158282906,0.9949447297055067,0.9974691622829784,1.8322246367575454,0.0012819587222645797,0.03580445115156186,0.0798907611894081,0.2826495377484423,3.5836064999999997,2.8723215230382055
30,31,34,0.34,0.62,0.27,1.22,2.8,0.5,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,554.5029999999999,579.3325199999999,582.2910000000002,586.0513455231066,0,586.0513455231066,585.5044055131376,839.4465811236198,0.9297797324707473,0.01560201806498234,0.006223243082248519,0.005301359506693026,0.012938615771688837,0.026306898159180206,0.00287387722545483,0.0009742557190048201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2424213668635435,0.002548997596989915,0.05048759844743969,7.928229289798107,0.00809254922383427,0.08995859727582611,0.9964848417943912,0.9982408736344106,1.8405205556213726,0.002835614884514527,0.05325049187110413,0.07885376249011514,0.2808091210949444,3.591693,2.880128909088466
31,32,35,0.05,1.82,0.39,0.0,0.0,0.0,0.06,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,647.0,691.28,756.5360000000001,687.7230000000001,655.5302884105897,0,655.5302884105897,651.2663647158943,525.1633274239452,0.9702896532582106,0.0023086165934199576,0.018381308019109643,0.0077049184868932,0.0,0.0,0.0,0.0006535241696031322,0.0,0.00022621037147207583,0.0,0.0,0.0,0.0,0.0,0.0004357691012914521,0.0,0.0,1.25015283929302,0.000738077445622201,0.027167580783393302,7.937165619989594,0.003032137000452708,0.055064843597822995,0.9807113579966077,0.9903087185300389,1.8274015914929125,0.001000547816082017,0.03163143714853969,0.0808139089321773,0.2842778727445689,3.5815485999999996,2.8688250206826553
32,33,36,0.17,1.54,0.44,0.01,0.02,0.47,0.14,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.006,0.0,0.0,732.0,656.216,690.92468,659.848,731.1587569571261,0,731.1587569571261,731.594951823792,684.4552142364284,0.9629368138225671,0.007827808196690671,0.01551083547586616,0.008668931349964494,0.0001064185605902171,0.00018855193895179762,0.002710724988462577,0.0015207151934646945,0.0,0.00020508281666539152,0.0,8.707612558538585e-05,0.0,0.0,0.0,0.00023704153119158628,0.0,0.0,1.2476156932681248,0.0015666947606341266,0.039581495179365406,7.907207567236773,0.004893937753799641,0.06995668483997537,0.9731795346335844,0.986498623736285,1.8327349997320543,0.0018018385168381437,0.042448068470051066,0.08004548671970486,0.282923110967812,3.58684,2.8731228133701916
33,34,37,0.4,0.85,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,597.64,614.3599999999999,591.7750000000001,608.7819826132974,0,608.7819826132974,598.8510149296641,927.7416816088605,0.9398983577115616,0.018011811029358636,0.008372198804508369,0.033717632454571364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237805969994899,0.0031839244504590024,0.056426274469071606,7.784710027259772,0.013063176477302943,0.11429425391200969,0.9446077195390976,0.9719093165203725,1.8429845225476957,0.0030335093979875064,0.055077303837311305,0.07841002801295469,0.2800179065934082,3.5920075,2.8774768701819555
34,35,38,0.37,0.89,0.28,0.63,1.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.75,583.349,595.96379,594.8730000000002,591.2870600960132,0,591.2870600960132,590.4079302312413,819.457555980557,0.9501362942275915,0.016922657769183856,0.008903895830825084,0.0054795704117749765,0.006659375793966371,0.01161176627404024,0.00028643969261796844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2420825346329,0.0026967017295588423,0.051929776906499824,7.910819093020251,0.006899529277635387,0.08306340516518322,0.9830076636206673,0.9914674294300682,1.8399661652055184,0.0029250158747125524,0.054083415893530176,0.07902257712677861,0.28110954648815933,3.5913405,2.8788927199060783
